image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/d6ff151772b003c23f4a7c765ebb999b.jpg,blouse,214_84_1,305_81_1,257_97_1,167_103_1,353_102_1,179_217_0,346_224_0,-1_-1_-1,-1_-1_-1,182_415_1,153_425_1,343_420_1,372_425_1,183_350_1,333_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9096aefe8b8fb05cf86abb9b96a573b9.jpg,blouse,200_43_1,320_40_1,258_61_1,148_77_1,364_77_1,167_193_1,347_191_1,-1_-1_-1,-1_-1_-1,137_458_1,101_458_1,377_471_1,409_468_1,163_365_1,358_362_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8cd84df9244fb9d25b85849280acab7e.jpg,blouse,220_109_1,254_100_1,229_116_1,186_138_1,325_158_1,183_223_0,291_235_0,-1_-1_-1,-1_-1_-1,121_431_1,108_405_1,242_476_1,273_493_1,196_427_1,369_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f6aba87fc3ae1ba5e8b2327a93486ece.jpg,blouse,200_178_1,274_156_1,266_212_1,188_188_1,294_154_1,209_227_1,311_203_0,-1_-1_-1,-1_-1_-1,233_314_1,188_318_0,342_233_1,366_265_1,243_343_1,349_290_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b4701cf7a26471636f85eedeadeaa77a.jpg,blouse,206_145_1,341_147_1,270_177_1,174_167_1,374_174_1,154_293_0,378_310_1,-1_-1_-1,-1_-1_-1,150_286_1,149_243_1,381_304_1,403_257_1,157_372_1,374_394_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/abeb361b0e8b70a48fec344e86e60df4.jpg,blouse,172_100_1,207_98_1,193_180_1,101_144_1,280_139_1,112_219_0,270_217_1,-1_-1_-1,-1_-1_-1,97_436_1,67_427_1,296_435_1,325_420_1,109_413_1,284_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/980a49eab97ac8a5315b321371fe3562.jpg,blouse,199_78_1,319_80_1,265_106_1,173_101_1,344_96_1,199_153_1,324_150_1,-1_-1_-1,-1_-1_-1,200_212_1,174_235_1,325_213_1,347_228_1,200_210_1,323_210_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2ff670306cdf0fc31538b6d1907b7cbe.jpg,blouse,172_15_1,238_16_0,198_50_1,90_46_1,327_63_1,116_147_0,286_146_0,-1_-1_-1,-1_-1_-1,137_289_1,98_303_1,252_198_1,309_181_1,132_323_0,306_318_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2eb284994893f404e251b55bac8776ad.jpg,blouse,181_76_1,335_74_1,258_187_1,136_99_1,383_105_1,145_283_1,389_276_0,-1_-1_-1,-1_-1_-1,130_309_1,91_269_1,374_298_1,420_250_1,139_463_1,371_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/efa095035561e613a9a25850a7dbc6c6.jpg,blouse,162_100_1,255_92_1,216_124_1,110_123_1,315_103_1,117_206_1,333_170_1,-1_-1_-1,-1_-1_-1,64_461_1,11_453_1,465_410_1,506_392_1,148_434_1,393_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1c0966d5a4cb0b40c3dfedbdc6c62034.jpg,blouse,175_12_1,351_18_1,257_76_1,114_47_1,412_64_1,140_150_0,379_148_0,-1_-1_-1,-1_-1_-1,129_459_0,80_465_1,391_495_1,450_502_1,119_465_1,379_474_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fb8723d37e62596773e9b434e8f8d53b.jpg,blouse,208_28_1,289_31_1,246_31_1,126_130_1,376_121_1,147_200_1,352_199_1,-1_-1_-1,-1_-1_-1,146_476_1,82_479_1,370_474_1,426_475_1,153_418_1,351_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/32a613a6758e1ae6a4f2ba29b7ee618e.jpg,blouse,171_76_1,223_73_1,196_108_1,113_143_1,283_142_1,121_223_1,279_219_1,-1_-1_-1,-1_-1_-1,76_434_1,33_430_1,333_435_1,295_417_1,117_422_1,279_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f42e466c65bb5a765b5dee6dd26d87af.jpg,blouse,214_133_0,309_152_1,256_192_1,167_155_1,361_179_1,182_236_0,318_242_0,-1_-1_-1,-1_-1_-1,171_412_1,145_422_1,303_493_1,335_499_1,167_407_1,306_423_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3590651f8e5f8b9d886b34f7f38a7619.jpg,blouse,216_93_1,297_97_1,253_124_1,174_124_1,343_130_1,173_202_1,321_205_1,-1_-1_-1,-1_-1_-1,170_452_1,145_446_1,356_449_1,380_436_1,180_411_0,325_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6612bd28487738c60275af17dc32d4b2.jpg,blouse,226_64_1,292_59_1,258_64_1,156_113_1,364_106_1,168_238_1,344_227_1,-1_-1_-1,-1_-1_-1,151_448_1,114_436_1,356_451_1,395_455_1,153_413_0,348_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2572f2082629b5d1a02e2b2e14138b07.jpg,blouse,181_147_1,341_121_0,273_134_0,-1_-1_-1,-1_-1_-1,201_212_1,330_183_1,-1_-1_-1,-1_-1_-1,165_419_1,129_400_1,362_364_1,393_290_1,206_273_1,329_260_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e09123cddadab2c69e7e9de5f253acc4.jpg,blouse,226_125_1,280_124_1,250_135_1,183_141_1,320_143_1,202_178_0,300_194_0,-1_-1_-1,-1_-1_-1,203_219_0,173_222_1,302_235_1,337_230_1,187_315_1,299_317_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1672a8b2a553b0e08de6ed7052ad67ff.jpg,blouse,145_138_1,275_105_1,227_206_1,104_169_1,320_115_1,127_287_0,346_222_0,-1_-1_-1,-1_-1_-1,126_294_1,73_233_1,344_230_0,387_163_1,188_475_1,365_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8872f82293a6d932cce16c3d026febd7.jpg,blouse,182_9_1,290_15_1,233_85_1,80_55_1,390_72_1,94_194_1,364_213_1,-1_-1_-1,-1_-1_-1,102_473_1,59_466_1,381_496_1,406_496_1,101_444_0,361_452_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9269966b02392d0f97c345335f630136.jpg,blouse,149_70_1,338_45_1,245_49_1,-1_-1_-1,-1_-1_-1,170_137_1,317_130_1,-1_-1_-1,-1_-1_-1,162_337_1,124_328_1,330_322_0,468_265_1,169_235_1,333_238_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5123e1c121cd99c14b9eb7d7092d7507.jpg,blouse,231_127_1,315_127_1,270_179_1,167_161_1,366_168_1,170_242_0,365_244_0,-1_-1_-1,-1_-1_-1,139_479_1,109_473_1,405_482_1,434_472_1,181_438_1,360_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c3448e41eeaa27c7d81216225a546682.jpg,blouse,195_158_0,270_112_1,268_172_1,159_185_1,320_107_1,217_208_0,330_174_0,-1_-1_-1,-1_-1_-1,209_206_0,200_240_1,336_187_0,353_176_1,248_415_1,408_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ff74e21aceb25ff3ec937bbd945afbb3.jpg,blouse,217_69_1,281_69_1,249_65_1,117_164_1,377_166_1,135_260_0,346_252_0,-1_-1_-1,-1_-1_-1,112_490_1,74_489_1,379_489_1,419_485_1,170_489_1,320_489_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/777ef153aa64907dd7a14a9a8e427315.jpg,blouse,202_84_1,317_83_1,254_141_1,148_111_1,374_113_1,150_227_0,371_218_0,-1_-1_-1,-1_-1_-1,111_489_1,76_480_1,412_488_1,445_479_1,157_489_1,364_489_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ea8adc69ab392d88dcedc4dd75d1a3fe.jpg,blouse,126_45_1,249_54_1,179_102_1,60_70_1,308_89_1,27_205_1,309_242_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,286_482_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/927c95d3ed800e9580bb5041671ff0c7.jpg,blouse,211_132_0,317_135_1,266_157_1,165_151_1,362_152_1,189_229_1,338_233_1,-1_-1_-1,-1_-1_-1,188_264_1,144_267_1,335_272_0,385_269_1,192_371_1,342_369_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0b29ab2a380ae4061699e7090e4325d7.jpg,blouse,144_28_1,202_27_1,174_40_1,58_105_1,284_100_1,82_187_1,273_184_1,-1_-1_-1,-1_-1_-1,69_458_1,31_450_1,292_464_1,323_458_1,85_428_1,266_434_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/22c4ee836cdf9cb52de6022686654ffc.jpg,blouse,238_67_1,269_65_1,255_70_1,207_95_1,305_93_1,221_133_1,298_141_1,-1_-1_-1,-1_-1_-1,276_209_1,271_233_1,288_199_1,304_215_1,217_262_1,321_249_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5ebccc38377ba1d56ae28c73671182aa.jpg,blouse,193_21_1,324_22_1,255_109_1,147_44_1,370_46_1,150_151_1,366_138_1,-1_-1_-1,-1_-1_-1,90_490_1,27_476_1,426_491_1,487_475_1,125_467_1,390_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e0100a263342a2a5bc4c55b319454e77.jpg,blouse,232_80_1,315_82_1,272_143_1,163_134_1,374_129_1,169_233_0,368_235_0,-1_-1_-1,-1_-1_-1,164_457_1,132_459_1,384_462_1,414_461_1,182_431_1,361_428_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2649696f3f6776274a94b5b50223a104.jpg,blouse,67_7_1,298_20_1,191_61_1,-1_-1_-1,-1_-1_-1,70_169_0,320_162_0,-1_-1_-1,-1_-1_-1,82_343_1,9_349_1,333_337_1,383_308_1,60_387_1,333_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d18e82dda7ba6289d075fe91a91815c2.jpg,blouse,147_125_1,188_129_1,168_134_1,114_147_1,221_152_1,111_208_1,213_214_1,-1_-1_-1,-1_-1_-1,124_255_1,113_280_1,201_257_1,217_284_1,110_299_1,222_308_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/14b8878fcbf6312f31f1fdefaa14d928.jpg,blouse,209_133_1,280_149_1,266_161_1,154_158_1,339_168_1,196_251_0,348_245_1,-1_-1_-1,-1_-1_-1,238_400_1,192_417_1,384_409_0,416_403_1,211_362_0,361_334_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9cab2571bcbe4f6a9eafe6290916f11a.jpg,blouse,127_125_1,182_125_1,161_138_1,96_134_1,221_138_0,110_196_0,215_190_0,-1_-1_-1,-1_-1_-1,120_285_1,70_281_1,231_207_1,252_219_1,123_317_0,239_304_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fbf5211c76227ddb020c5e846011525f.jpg,blouse,-1_-1_-1,357_12_0,322_6_1,197_18_1,394_80_0,182_118_0,361_210_1,-1_-1_-1,-1_-1_-1,240_269_1,163_321_1,368_128_1,427_38_1,126_306_1,314_359_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/972acee328622b66b906a91365dae3ef.jpg,blouse,170_23_1,314_15_1,247_76_0,125_45_1,372_29_1,167_176_0,355_152_0,-1_-1_-1,-1_-1_-1,233_208_1,239_256_1,257_127_1,312_86_1,145_458_1,401_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/81bac1133bb6fa352a52d7ba26dc8ccc.jpg,blouse,215_45_1,289_38_1,257_97_1,146_88_1,364_85_1,157_166_1,366_158_0,-1_-1_-1,-1_-1_-1,101_474_1,48_464_1,387_446_1,440_432_1,173_394_1,372_386_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/93f56f9070b015efa3d67055e745f914.jpg,blouse,205_54_1,290_56_1,250_113_1,130_89_1,370_109_1,164_195_1,337_196_1,-1_-1_-1,-1_-1_-1,163_476_1,102_473_1,350_477_1,407_474_1,171_403_1,326_409_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/30a8344ba25f2d067ca4cdfe5b88ea24.jpg,blouse,228_135_1,305_135_1,272_167_1,182_147_1,357_151_1,192_230_1,337_231_0,-1_-1_-1,-1_-1_-1,183_291_1,161_308_1,348_327_1,372_334_1,201_360_1,349_356_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6c3c4498f975fcedd8e0c760bc4623e5.jpg,blouse,208_69_1,319_69_1,252_110_1,113_121_1,415_130_1,107_223_1,397_249_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,137_432_1,368_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d566ce8a17540b0a9f2d479d7f1be53b.jpg,blouse,125_127_1,254_82_0,204_118_1,97_175_1,298_86_1,160_283_1,337_215_0,-1_-1_-1,-1_-1_-1,230_445_1,212_475_1,366_369_1,400_394_1,205_366_1,347_290_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5e7c763d1bdee754f606532fb74e3b0f.jpg,blouse,181_190_1,248_197_1,215_200_1,151_195_1,274_213_1,133_258_1,258_266_0,-1_-1_-1,-1_-1_-1,142_349_1,120_367_1,270_418_1,290_420_1,138_367_0,269_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aa92f189ed0693597b98c6163c22895f.jpg,blouse,214_116_1,289_118_1,253_139_1,184_127_1,318_131_1,192_193_0,300_192_0,-1_-1_-1,-1_-1_-1,176_301_1,157_300_1,303_306_0,325_307_1,186_311_1,310_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2be319ae9cac73aecdc5f5c19eb8c614.jpg,blouse,128_3_1,247_2_1,185_46_1,85_10_1,290_13_1,98_170_0,284_142_0,-1_-1_-1,-1_-1_-1,122_208_1,26_183_1,263_213_1,367_196_1,-1_-1_-1,290_298_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/699ecb376e064d1a50a5503bf7d3bb8e.jpg,blouse,255_73_1,303_81_1,275_86_1,192_103_1,356_126_1,180_188_1,339_212_1,-1_-1_-1,-1_-1_-1,70_378_1,38_361_1,394_417_1,432_412_1,159_375_1,319_400_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/25d1b32b804aaa604fd4849070701441.jpg,blouse,247_128_0,292_116_1,260_160_1,208_143_1,335_136_1,224_196_0,318_192_1,-1_-1_-1,-1_-1_-1,244_152_1,227_145_1,270_256_1,270_279_1,229_285_1,319_282_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/769908742b4fd4f552ba6b8599c733a2.jpg,blouse,232_92_1,294_92_1,262_128_1,162_127_1,360_126_1,140_220_1,377_217_1,-1_-1_-1,-1_-1_-1,92_395_1,9_394_1,419_401_1,500_411_1,163_374_1,356_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7a9421614f972c38ae71876d56e3943a.jpg,blouse,302_156_1,355_166_1,321_170_1,279_160_1,376_183_1,274_193_0,359_219_0,-1_-1_-1,-1_-1_-1,243_166_1,226_159_1,324_321_1,341_330_1,253_286_1,333_305_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7771c48053633b8932da2fe48db8acce.jpg,blouse,170_68_1,325_62_1,241_87_1,129_91_1,362_89_1,158_191_1,331_183_1,-1_-1_-1,-1_-1_-1,132_467_1,87_463_1,357_463_1,401_468_1,156_384_1,345_377_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3379ed63a7b524faf46738be51d77ba7.jpg,blouse,174_60_1,335_56_1,258_151_1,135_98_1,378_94_1,140_230_0,365_226_0,-1_-1_-1,-1_-1_-1,138_329_0,71_295_1,380_319_0,439_300_1,140_453_1,385_450_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f18dc2dc1f8e5f4fe9c7ed887395335e.jpg,blouse,191_112_1,316_111_1,255_165_1,142_137_1,371_136_1,150_234_1,350_221_1,-1_-1_-1,-1_-1_-1,132_291_1,91_261_1,380_289_1,415_262_1,151_441_1,364_445_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5e11a42c7eeb9be82e1d938aba297225.jpg,blouse,220_105_1,318_118_1,259_236_1,96_162_1,432_196_1,108_266_1,404_311_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,122_410_1,374_428_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/461437ba6c2d0bae5dffceeb2cb9d5b4.jpg,blouse,203_101_1,290_97_1,241_142_1,133_146_1,358_139_1,148_273_0,366_252_0,-1_-1_-1,-1_-1_-1,250_452_1,207_490_1,468_361_1,447_336_1,173_409_0,401_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5858ed791e986b182cbc15b3fe0411ec.jpg,blouse,204_136_1,313_136_1,262_171_1,171_158_1,349_157_1,157_300_1,351_249_0,-1_-1_-1,-1_-1_-1,166_458_1,131_438_1,361_451_1,415_427_1,174_417_1,354_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5bc6cf59b25070969b2979fed1b42747.jpg,blouse,268_38_0,347_58_0,298_58_1,185_75_0,419_128_1,172_130_0,361_190_0,-1_-1_-1,-1_-1_-1,190_76_1,149_52_1,186_194_1,223_159_1,119_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5bc7e1fe4462db3e681ffb7109ce6c9f.jpg,blouse,200_153_1,278_145_1,239_163_1,164_167_1,323_158_1,172_258_0,307_252_0,-1_-1_-1,-1_-1_-1,158_400_0,117_413_1,314_408_1,373_402_1,149_432_0,319_428_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4f9739cf025ad3c5b3fd792f8b4d0f6c.jpg,blouse,233_139_1,296_130_1,255_143_1,189_169_1,335_141_1,195_222_0,326_221_1,-1_-1_-1,-1_-1_-1,199_258_0,180_255_1,342_246_1,374_229_1,164_362_1,350_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6aab170d60ec247c81d6023fcb711465.jpg,blouse,91_62_1,227_70_1,162_86_1,42_86_1,269_102_1,50_217_0,261_219_0,-1_-1_-1,-1_-1_-1,35_405_1,14_420_1,248_420_1,260_427_1,64_394_1,216_380_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3671189be5ca18aa9d696d82dc08aef8.jpg,blouse,173_31_1,225_29_1,215_36_1,101_87_1,289_58_1,159_157_1,295_119_0,-1_-1_-1,-1_-1_-1,271_419_1,241_443_1,348_110_1,369_134_1,179_386_1,338_306_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/193ca39183a6025b67ae3eaef094495e.jpg,blouse,235_170_0,276_163_0,253_172_0,199_184_0,308_179_0,183_236_0,294_248_0,-1_-1_-1,-1_-1_-1,162_427_1,149_423_1,303_450_1,321_448_1,164_361_1,290_377_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f487a466298af19c1a399d84e81cede1.jpg,blouse,239_64_1,295_66_1,266_75_1,176_98_1,357_112_1,186_203_0,354_209_0,-1_-1_-1,-1_-1_-1,173_366_1,139_343_1,336_375_1,378_365_1,171_355_1,341_366_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d1cd22f264a66ca1bc04c123c4d301b1.jpg,blouse,238_163_0,274_157_1,253_167_1,208_174_1,304_161_1,193_220_1,345_208_1,-1_-1_-1,-1_-1_-1,212_150_1,203_127_1,284_128_1,295_109_1,212_252_1,291_306_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/675f0144038c18f56422fa15c1782fb8.jpg,blouse,249_164_1,312_172_0,263_182_1,217_164_1,338_188_1,217_207_0,296_241_0,-1_-1_-1,-1_-1_-1,192_260_1,170_262_1,259_288_1,266_319_1,192_310_1,294_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
